Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
8.0000000000,0,1080.3846435547,7050.0000000000,1695.2563476563,6043.3334960938,1881.6666259766,6077.9487304688,8293.0771484375,1869.3590087891,1647.9487304688,7718.7177734375,6465.7690429688,6913.3334960938,6672.8203125000,2575.1281738281,5522.0512695313,5750.0000000000,,,
8.0078125000,0,2750.8974609375,5973.0771484375,758.8461303711,2468.4614257813,5650.8974609375,4909.2309570313,4826.0258789063,5126.9228515625,5231.2822265625,2993.7180175781,4261.0258789063,7488.8461914063,1697.3077392578,949.8717651367,176.9230651855,5407.3076171875,,,
8.0156250000,0,6914.3588867188,5424.7436523438,4484.8715820313,6860.5126953125,2860.3845214844,5569.4873046875,4735.2563476563,3238.9743652344,3074.7436523438,6354.2309570313,7309.7436523438,4994.4873046875,7540.6411132813,4003.9743652344,1543.0769042969,6688.7177734375,,,
8.0234375000,0,1746.7949218750,7030.5126953125,6660.3847656250,8217.6923828125,7587.4360351563,7697.3076171875,1537.9487304688,6768.3334960938,1834.4871826172,3797.5642089844,3481.2819824219,4806.0258789063,3558.4614257813,2886.7949218750,4296.5385742188,4825.0000000000,,,
8.0312500000,0,3702.0512695313,5655.2563476563,7756.7949218750,261.2820434570,7653.7177734375,1196.5384521484,7039.1025390625,4071.9230957031,3854.6154785156,3020.7692871094,3317.1794433594,4698.3334960938,1153.7178955078,6644.3588867188,6850.7690429688,8285.1279296875,,,
8.0390625000,0,7605.2563476563,4213.2050781250,3586.9230957031,5154.4873046875,4204.4873046875,2201.9230957031,6632.9487304688,4848.9741210938,201.1538391113,4638.0771484375,6179.7436523438,4315.3847656250,6072.4360351563,216.4102478027,6665.1284179688,4956.4101562500,,,
8.0468750000,0,7840.2563476563,7485.0000000000,1282.5640869141,733.7179565430,3516.9230957031,7667.4360351563,7933.0771484375,481.2820434570,6275.7690429688,3698.0769042969,5731.2822265625,6025.6411132813,3789.7436523438,7787.9487304688,2063.2050781250,3752.1794433594,,,
8.0546875000,0,6852.8203125000,3705.3845214844,447.9486999512,5779.2309570313,3684.7436523438,1107.0512695313,5132.0512695313,7988.0771484375,383.2051086426,4558.4614257813,2533.8461914063,1272.5640869141,5358.5898437500,6393.9741210938,3373.8461914063,7095.0000000000,,,
8.0625000000,0,5114.1025390625,4148.7177734375,4734.2309570313,4442.1796875000,1987.0512695313,1212.8205566406,2708.8461914063,3243.8461914063,5283.9741210938,3059.6154785156,544.1025390625,5105.6411132813,7598.3334960938,7284.8715820313,7694.6152343750,5092.1796875000,,,
8.0703125000,0,7079.2309570313,5721.6665039063,2093.9743652344,6903.0771484375,3702.1794433594,1791.7949218750,4874.2309570313,5124.3588867188,2245.0000000000,510.6410217285,4138.7177734375,5951.4101562500,3602.5642089844,8266.6669921875,3301.7949218750,5219.8715820313,,,
8.0781250000,0,2410.7692871094,4794.7436523438,1265.6409912109,6023.3334960938,7667.1796875000,2248.5898437500,3645.1281738281,4300.3847656250,7058.5898437500,255.3846130371,8195.5126953125,2654.2307128906,540.6409912109,7079.6152343750,2105.8974609375,1720.1281738281,,,
8.0859375000,0,328.8461303711,4460.3847656250,1117.9487304688,47.3076820374,7933.3334960938,5163.4614257813,5900.2563476563,7271.0258789063,546.4102783203,6575.3847656250,6372.1796875000,1945.8974609375,5952.3076171875,1031.6666259766,1435.3846435547,6434.1025390625,,,
8.0937500000,0,407.1794738770,8357.3076171875,3327.3076171875,4295.2563476563,4732.6923828125,7904.2309570313,5510.0000000000,1019.1025390625,7498.8461914063,7793.0771484375,6099.2309570313,2141.1538085938,970.2564086914,4789.2309570313,6682.9487304688,3884.6154785156,,,
8.1015625000,0,5245.1284179688,8007.6923828125,4970.5126953125,4512.6923828125,5982.3076171875,7651.1538085938,7133.4614257813,3811.4101562500,7449.3588867188,4270.0000000000,214.2307586670,4621.4101562500,4900.7690429688,6100.0000000000,5480.8974609375,8355.0000000000,,,
